scheme,draw,alpha_capacity,alpha_preparedness,alpha_vulnerability,alpha_equity_access,profile_agreement_with_baseline,spearman_efficiency_vs_baseline,spearman_capacity_vs_baseline
dirichlet_moderate,331,0.20157587972923272,0.1967432086889019,0.2617106764758805,0.33997023510598484,0.9622641509433962,0.9820540595007179,0.9630803335264629
dirichlet_moderate,332,0.47593504515188306,0.24047506304428345,0.21099207373828122,0.07259781806555213,0.9339622641509434,0.9867093231226541,0.9324583721691816
dirichlet_moderate,333,0.16117215935526563,0.18189877058950993,0.327464312294318,0.3294647577609064,0.9528301886792453,0.9898229085321308,0.9693780386427187
dirichlet_moderate,334,0.09864092168856543,0.15275589156614242,0.23386189362169824,0.5147412931235937,0.9528301886792453,0.983212837242109,0.8529158374688265
dirichlet_moderate,335,0.36323610340187173,0.16765577240032994,0.24003949804952038,0.2290686261482779,0.9622641509433962,0.9951532861425297,0.9874448950802328
dirichlet_moderate,336,0.12769063182846985,0.28543628730019077,0.47299876318709255,0.11387431768424695,0.8773584905660378,0.9925132881577954,0.8795374965362622
dirichlet_moderate,337,0.2711900711519932,0.19825092791751875,0.40334943356879466,0.12720956736169342,0.8962264150943396,0.9810968083230471,0.941909968007658
dirichlet_moderate,338,0.23159287044217552,0.3274297098840175,0.22280154740909083,0.2181758722647161,0.9716981132075472,0.9892485578255283,0.9664659797969619
dirichlet_moderate,339,0.2533645991245877,0.17971849136323895,0.25211160134113564,0.3148053081710377,0.9433962264150944,0.9690858251253244,0.9583746882635967
dirichlet_moderate,340,0.13545865755112885,0.29259852535100817,0.1281832213609502,0.4437595957369127,0.9150943396226415,0.9898531375166889,0.844743935309973
dirichlet_moderate,341,0.2712664492474813,0.3204547466476843,0.27171787539746534,0.136560928707369,0.9528301886792453,0.9895609239992946,0.9778723833035242
dirichlet_moderate,342,0.15190127210944676,0.22262587780477752,0.30854269786842653,0.31693015221734916,0.9528301886792453,0.9890571075899942,0.9543844623019372
dirichlet_moderate,343,0.20149529819018364,0.2623706512273967,0.07457482176188804,0.4615592288205316,0.9056603773584906,0.9919993954203089,0.8853515378995895
dirichlet_moderate,344,0.3842744371774082,0.1575952205974705,0.33411890767917474,0.12401143454594658,0.9622641509433962,0.9910018389298939,0.9786784895584051
dirichlet_moderate,345,0.23641231263118154,0.21073728006712297,0.13992528542931804,0.41292512187237757,0.9245283018867925,0.9908305413507318,0.944046149583092
dirichlet_moderate,346,0.16426054442592827,0.22249209360017214,0.3480975314611971,0.2651498305127025,0.9716981132075472,0.986497720230748,0.9747184925813034
dirichlet_moderate,347,0.2118445751131265,0.2824928613368151,0.27893598705266115,0.2267265764973972,0.9528301886792453,0.9934906919918383,0.9888958863390181
dirichlet_moderate,348,0.2548220944003643,0.3908984664221164,0.10471348091229762,0.2495659582652217,0.9622641509433962,0.9930473335516538,0.9718870443610348
dirichlet_moderate,349,0.13089715531220297,0.2749419332130594,0.24720935023794838,0.3469515612367894,0.9716981132075472,0.9821044411416481,0.937526765246744
dirichlet_moderate,350,0.24518053322247285,0.1793500795195917,0.35870651371626155,0.2167628735416738,0.9339622641509434,0.9844018439680581,0.9686626193415121
dirichlet_moderate,351,0.2559013482081494,0.32694670163471007,0.26536375485468355,0.15178819530245688,0.9528301886792453,0.9886439781343679,0.9797768093306799
dirichlet_moderate,352,0.37001152488068073,0.31221109590586477,0.11165339922770362,0.20612397998575105,0.9622641509433962,0.9911126785399401,0.9819230672342998
dirichlet_moderate,353,0.12505134856338745,0.21136878441713955,0.3965741683989498,0.2670056986205231,0.9528301886792453,0.986457414918004,0.9506461445449278
dirichlet_moderate,354,0.15675019222293818,0.32928135747460624,0.21374931573003322,0.3002191345724224,0.9433962264150944,0.992170692999471,0.9549789656649117
dirichlet_moderate,355,0.27428886381486556,0.334906728247255,0.13124921781143106,0.25955519012644845,0.9716981132075472,0.9949215305942515,0.985449782099403
dirichlet_moderate,356,0.2967631501315455,0.1992411204632885,0.2481317823588934,0.25586394704627263,0.9622641509433962,0.9927752726906315,0.9721792578784291
dirichlet_moderate,357,0.2325003670706043,0.39752292331072175,0.14797918652987668,0.2219975230887972,0.9433962264150944,0.9903065722850593,0.9830012343502029
dirichlet_moderate,358,0.39287700339571074,0.22371242237669084,0.18970469798791287,0.1937058762396855,0.9528301886792453,0.9763307050910648,0.9502430914174875
dirichlet_moderate,359,0.2511286128495429,0.3303779416998612,0.2199692414201917,0.1985242040304042,0.9716981132075472,0.9906894727561277,0.9836662720104794
dirichlet_moderate,360,0.2110477650614535,0.1367731198084175,0.32215063817043543,0.33002847695969356,0.9528301886792453,0.9909514572889638,0.9637655238431115
dirichlet_moderate,361,0.12802431487758703,0.5022841411883627,0.265522293899728,0.10416925003432226,0.9056603773584906,0.9878781771922313,0.9472705746026149
dirichlet_moderate,362,0.2775714440587837,0.2024037133647312,0.1923114199778888,0.32771342259859626,0.9245283018867925,0.9805526866010026,0.9605310224954027
dirichlet_moderate,363,0.2743140910104751,0.265831103793671,0.14567038129382423,0.3141844239020296,0.9433962264150944,0.9902864196286874,0.9827090208328085
dirichlet_moderate,364,0.19052418164015608,0.3248623912639848,0.31151807966077627,0.1730953474350829,0.9528301886792453,0.9940952716829988,0.967413154646447
dirichlet_moderate,365,0.3570854462398029,0.20941130933654128,0.12677917714989317,0.30672406727376256,0.9150943396226415,0.9613975867193995,0.9315011209915107
dirichlet_moderate,366,0.42372841628739716,0.28631468881897654,0.1668542642610408,0.1231026306325854,0.8679245283018868,0.9842708517016399,0.870398266871552
dirichlet_moderate,367,0.212356518681867,0.2729475377467443,0.3037850111134336,0.2109109324579552,0.9528301886792453,0.9838577222460136,0.9690253671562084
dirichlet_moderate,368,0.2189718090566721,0.20342259127041373,0.4162874195881098,0.16131818008480445,0.9528301886792453,0.9906491674433837,0.9653878126810591
dirichlet_moderate,369,0.2529764066940847,0.1246328261393582,0.29149375843269554,0.33089700873386146,0.9433962264150944,0.9881099327405094,0.9766128422802731
dirichlet_moderate,370,0.18372530332467754,0.18955450818146022,0.40626957657445506,0.22045061191940724,0.9339622641509434,0.9806030682419327,0.9448623321661587
dirichlet_moderate,371,0.14063357742831126,0.20794871116389033,0.45829083463523124,0.19312687677256712,0.9339622641509434,0.9958687054437363,0.9313701287250925
dirichlet_moderate,372,0.19331057091438597,0.20073307947065766,0.23726440953097988,0.3686919400839765,0.9716981132075472,0.9905987858024536,0.9770864297050155
dirichlet_moderate,373,0.36199749639966283,0.22474544117661063,0.24832092873986966,0.16493613368385696,0.9622641509433962,0.993238783787188,0.9534574401088244
dirichlet_moderate,374,0.1153772412804754,0.34088684828358834,0.34863307801822013,0.19510283241771617,0.9339622641509434,0.9911529838526841,0.9427059979343528
dirichlet_moderate,375,0.27479072236878455,0.36392994535043005,0.21455383314923576,0.14672549913154975,0.9811320754716981,0.9952338967680178,0.9767438345466912
dirichlet_moderate,376,0.22438667628569886,0.2266987336026243,0.3583332617139758,0.19058132839770106,0.9339622641509434,0.9746278056276293,0.9303423432501198
dirichlet_moderate,377,0.3996453422614077,0.07583756381604112,0.3400141068761163,0.1845029870464349,0.9433962264150944,0.9916265712774266,0.9565811018464871
dirichlet_moderate,378,0.18882397677837376,0.3926089335425557,0.300568034879073,0.11799905479999749,0.9150943396226415,0.9895810766556667,0.9612162128120514
dirichlet_moderate,379,0.17257010623617874,0.24345588242463975,0.22291986315465148,0.36105414818453,0.9905660377358491,0.9911832128372421,0.9890369549336223
dirichlet_moderate,380,0.15429590312007666,0.3072317140510628,0.24206050028428647,0.2964118825445742,0.9339622641509434,0.9813084112149533,0.9692470463763005
dirichlet_moderate,381,0.20926679311449586,0.2953753860279944,0.25630565045332815,0.23905217040418167,0.9622641509433962,0.9870821472655363,0.9679270473839333
dirichlet_moderate,382,0.3446777821677877,0.30043904201022115,0.251210095398019,0.10367308042397214,0.9622641509433962,0.9925737461269114,0.9777212383807341
dirichlet_moderate,383,0.41322045084445685,0.18111445298709125,0.10090547709427448,0.3047596190741774,0.9150943396226415,0.9854800110839609,0.9503740836839055
dirichlet_moderate,384,0.19411090976534368,0.20959753029902634,0.3819329762185408,0.2143585837170894,0.9622641509433962,0.9948106909842054,0.9714134569362924
dirichlet_moderate,385,0.26830042207729765,0.10764508306619507,0.277954120504687,0.34610037435182045,0.9622641509433962,0.9922009219840291,0.9526412575257577
dirichlet_moderate,386,0.4438859127441132,0.2125161750993506,0.22024092971436263,0.12335698244217348,0.9433962264150944,0.9881502380532534,0.9489331687533064
dirichlet_moderate,387,0.15012333898612173,0.20950507341479835,0.39679591056043356,0.24357567703864644,0.9433962264150944,0.9853792478021008,0.9508577474368342
dirichlet_moderate,388,0.2874126578975612,0.10268462494958867,0.27323218715015674,0.3366705300026934,0.9528301886792453,0.9882207723505555,0.9683401768395596
dirichlet_moderate,389,0.23064438223326308,0.33377222162886133,0.09320579286346432,0.3423776032744112,0.9150943396226415,0.989963977126735,0.9379499710305564
dirichlet_moderate,390,0.280380772653274,0.16241304103310072,0.34679605650019035,0.21041012981343493,0.9433962264150944,0.9769655137667833,0.9514925561125526
dirichlet_moderate,391,0.10649280946839228,0.2754880589723908,0.2852478055599096,0.33277132599930737,0.9056603773584906,0.965468423306547,0.9116003728241429
dirichlet_moderate,392,0.19053109931981146,0.41572015145641805,0.14401763959238084,0.24973110963138967,0.9811320754716981,0.9953548127062499,0.9813084112149533
dirichlet_moderate,393,0.21509889585977582,0.2623519697789203,0.25620936086287965,0.2663397734984242,0.9622641509433962,0.9800992518326321,0.9641081190014359
dirichlet_moderate,394,0.26576462489678376,0.16491872712768424,0.3235393923959024,0.24577725557962962,0.9528301886792453,0.9901856563468272,0.9868705443736303
dirichlet_moderate,395,0.14579850816215562,0.3133167516544004,0.3520907066919746,0.18879403349146923,0.9433962264150944,0.9951532861425297,0.9549890419930978
dirichlet_moderate,396,0.21124438723936148,0.1462095190827876,0.3132070017362006,0.32933909194165034,0.9622641509433962,0.9820238305161598,0.9215759377282917
dirichlet_moderate,397,0.27051928022254335,0.2873501623667626,0.13604215473514575,0.3060884026755484,0.9716981132075472,0.9945990880922992,0.9875960400030228
dirichlet_moderate,398,0.24058914900023018,0.24682904190473168,0.20291629127438038,0.30966551782065777,0.9905660377358491,0.9970980174824293,0.9870116129682344
dirichlet_moderate,399,0.27335736159635865,0.1761767003284439,0.44798118572696105,0.10248475234823641,0.9433962264150944,0.9921908456558429,0.9566415598156032
dirichlet_moderate,400,0.2641440787647514,0.4627728194869763,0.11984421240234179,0.15323888934593072,0.9528301886792453,0.9899740534549211,0.9737310124190746
dirichlet_moderate,401,0.1774978621983574,0.3376113409598732,0.27687078075394866,0.20802001608782067,0.9528301886792453,0.9897725268912009,0.9617502582059098
dirichlet_moderate,402,0.3124037483056407,0.1672883005024362,0.1515605140784985,0.36874743711342467,0.9622641509433962,0.9842607753734539,0.9750107060986977
dirichlet_moderate,403,0.27605648000619,0.2520817585299649,0.2470703038538935,0.22479145760995173,0.9716981132075472,0.9908103886943597,0.9838375695896416
dirichlet_moderate,404,0.43614935377029657,0.2117250811265983,0.14901668715117097,0.2031088779519343,0.9622641509433962,0.9914048920573344,0.9716855177973147
dirichlet_moderate,405,0.15918821067136885,0.33013236562093273,0.18962184084808473,0.3210575828596137,0.9716981132075472,0.9892787868100864,0.9436330201274656
dirichlet_moderate,406,0.32745243605642393,0.16616144410594455,0.22140054035084283,0.28498557948678876,0.9433962264150944,0.9897221452502708,0.9673426203491448
dirichlet_moderate,407,0.2022037923149971,0.24262848752066504,0.20079396963603527,0.3543737505283025,0.9716981132075472,0.993289165428118,0.9795652064387738
dirichlet_moderate,408,0.2908373966447003,0.23789058324180834,0.10920881243211805,0.36206320768137307,0.9528301886792453,0.9830012343502029,0.9737007834345165
dirichlet_moderate,409,0.1204075227987649,0.2369478721998068,0.2766627127621079,0.3659818922393204,0.9245283018867925,0.980955739728443,0.9256669269718114
dirichlet_moderate,410,0.11916970301979549,0.38823225272851986,0.1705851147513736,0.32201292950031096,0.9528301886792453,0.9934000050381642,0.945245232637227
dirichlet_moderate,411,0.4537924173698985,0.25290216800150056,0.21077736351672258,0.08252805111187832,0.9433962264150944,0.9902259616595713,0.9670403305035646
dirichlet_moderate,412,0.08942908847383933,0.2803071746610233,0.38464685456342496,0.24561688230171239,0.660377358490566,0.9867395521072121,0.38819558153009043
dirichlet_moderate,413,0.3489051494811354,0.281163659761859,0.18706859383025043,0.18286259692675516,0.9433962264150944,0.9866891704662821,0.9647933093180846
dirichlet_moderate,414,0.30968412762311553,0.21385404166425154,0.16450085400548983,0.31196097670714296,0.9622641509433962,0.9907096254124996,0.9848149734236844
dirichlet_moderate,415,0.2648219116843168,0.3867868064671153,0.18684351400451446,0.1615477678440535,0.9150943396226415,0.9761997128246468,0.9681487266040256
dirichlet_moderate,416,0.26707798603854555,0.36021462553411265,0.2564942993936844,0.11621308903365735,0.9716981132075472,0.9855706980376351,0.9747184925813034
dirichlet_moderate,417,0.38663898981007216,0.36133113352990165,0.13773403367109932,0.11429584298892687,0.9433962264150944,0.9922714562813312,0.947381414212661
dirichlet_moderate,418,0.1367679818097037,0.3259673494543143,0.2684106943193017,0.26885397441668035,0.9245283018867925,0.9794543668287276,0.9582940776381086
dirichlet_moderate,419,0.31283781436320607,0.23013021420181756,0.1484134425353687,0.3086185288996076,0.9433962264150944,0.9831322266166208,0.9698919313802051
dirichlet_moderate,420,0.15978155018174806,0.1880532099964044,0.38485571241850103,0.2673095274033463,0.9433962264150944,0.9900244350958511,0.980945663400257
dirichlet_moderate,421,0.217907942845407,0.18436990268338577,0.4210733460024383,0.17664880846876907,0.9150943396226415,0.9817618459833238,0.9488324054714463
dirichlet_moderate,422,0.14904537956797265,0.279443526162746,0.25004402469257964,0.32146706957670157,0.9433962264150944,0.9824873416127163,0.9146837292490616
dirichlet_moderate,423,0.3749073598170604,0.24999552449532256,0.23697558767201343,0.13812152801560357,0.9528301886792453,0.993339547069048,0.9681487266040256
dirichlet_moderate,424,0.2340093515232918,0.26629598269105786,0.2330944897916911,0.2666001759939592,0.9811320754716981,0.9924931355014234,0.9878277955513011
dirichlet_moderate,425,0.42662449364507343,0.22344921082093805,0.15945784812724279,0.19046844740674587,0.9433962264150944,0.9890369549336223,0.952026601506411
dirichlet_moderate,426,0.11048992206704186,0.2169834331262162,0.11795578074724315,0.5545708640594988,0.9622641509433962,0.9830415396629467,0.9153487669093383
dirichlet_moderate,427,0.13863574485133415,0.4037594556594054,0.20140620776578336,0.256198591723477,0.9433962264150944,0.9943371035594629,0.9517646169735747
dirichlet_moderate,428,0.18878767337175362,0.28425016159329897,0.2978686045490418,0.22909356048590584,0.9528301886792453,0.9950525228606697,0.9851575685820086
dirichlet_moderate,429,0.37059220747534927,0.17897673658804583,0.265687808636368,0.18474324730023678,0.9339622641509434,0.9906491674433837,0.9718165100637327
dirichlet_moderate,430,0.3003384769630501,0.1504971358285176,0.26494446706532865,0.2842199201431037,0.9245283018867925,0.9883013829760436,0.9818525329369978
dirichlet_moderate,431,0.22521579163281316,0.2243015312486171,0.29975145082827004,0.25073122629029965,0.9622641509433962,0.9921908456558429,0.9727636849132176
dirichlet_moderate,432,0.3023059217547921,0.24975312934098404,0.21593608494307232,0.23200486396115153,0.9716981132075472,0.992160616671285,0.9806736025392347
dirichlet_moderate,433,0.2204233948011035,0.45925290275835745,0.11590896941695648,0.20441473302358254,0.9811320754716981,0.9914552736982644,0.9769050557976674
dirichlet_moderate,434,0.2742531889334378,0.3251820860418981,0.2945429725821682,0.1060217524424959,0.9905660377358491,0.9824268836436003,0.9805325339446307
dirichlet_moderate,435,0.3968338175111744,0.26273346261932007,0.18021221090933368,0.16022050896017198,0.9433962264150944,0.9926241277678415,0.9686122377005819
dirichlet_moderate,436,0.20011813885404595,0.24133128089592348,0.32116222507306474,0.2373883551769658,0.9622641509433962,0.9915963422928684,0.9870619946091646
dirichlet_moderate,437,0.2480812951463734,0.2501525721652771,0.21417251247907262,0.28759362020927676,0.9622641509433962,0.97548429352344,0.9591304128775475
dirichlet_moderate,438,0.340587367720826,0.20384931541179163,0.3007964968299116,0.15476682003747083,0.9716981132075472,0.9938332871501625,0.9793334508904955
dirichlet_moderate,439,0.08795583005057649,0.3404237970495158,0.31396827251583304,0.2576521003840746,0.9433962264150944,0.9914351210418924,0.9057964077890017
dirichlet_moderate,440,0.28897317804075645,0.15937781154495453,0.4209225878095861,0.13072642260470277,0.9339622641509434,0.9886137491498098,0.964188729626924
dirichlet_moderate,441,0.25085724291549844,0.3350627068598939,0.29151265010870314,0.12256740011590446,0.9245283018867925,0.9909212283044059,0.9369826435246996
dirichlet_moderate,442,0.13985791169023232,0.16186967902388147,0.4034463975938096,0.2948260116920765,0.9528301886792453,0.9922513036249592,0.9491145426606545
dirichlet_moderate,443,0.2217400856691209,0.1725671683059193,0.4099925900131775,0.19570015601178245,0.8679245283018868,0.9866790941380961,0.8550721717006322
dirichlet_moderate,444,0.2665588593854798,0.4777172236198382,0.15820820436471453,0.09751571262996746,0.9150943396226415,0.9773887195505958,0.9464543920195481
dirichlet_moderate,445,0.2455186686874883,0.21910198601697142,0.3472398496873969,0.18813949560814336,0.9528301886792453,0.9905887094742675,0.97773131470892
dirichlet_moderate,446,0.04504644005941544,0.20643063840876208,0.31497529462824714,0.43354762690357523,0.7830188679245284,0.9813990981686275,0.5525908758848277
dirichlet_moderate,447,0.24078388882919138,0.18487957615822917,0.20718048752675422,0.36715604748582514,0.9433962264150944,0.9875758873466509,0.9782552837745925
dirichlet_moderate,448,0.2333783491017139,0.23996773437506136,0.3383344076648306,0.18831950885839427,0.9622641509433962,0.9923319142504471,0.9636244552485074
dirichlet_moderate,449,0.36075329933193834,0.10588242247719594,0.2629174730140205,0.2704468051768452,0.9528301886792453,0.9907902360379879,0.9783963523691966
dirichlet_moderate,450,0.22198984484817755,0.42765408074753575,0.32085827186257976,0.02949780254170682,0.9339622641509434,0.9877572612539991,0.9559462931707685
dirichlet_moderate,451,0.27830980653702714,0.2309362879810311,0.1554042080128996,0.33534969746904225,0.9528301886792453,0.9885633675088796,0.9726326926467994
dirichlet_moderate,452,0.26496638885678714,0.22610306706033897,0.14873396306462378,0.3601965810182502,0.9433962264150944,0.9769957427513414,0.9688842985616043
dirichlet_moderate,453,0.19850237628918727,0.2965197159752289,0.35222765091998076,0.152750256815603,0.9528301886792453,0.9967856513086631,0.9742146761720031
dirichlet_moderate,454,0.21828282752046343,0.2682123895782674,0.2970561395999152,0.216448643301354,0.9528301886792453,0.987767337582185,0.9736806307781445
dirichlet_moderate,455,0.2669051091661826,0.18203546597841816,0.35012864594839327,0.20093077890700597,0.9716981132075472,0.9897322215784569,0.9771267350177596
dirichlet_moderate,456,0.16115201725724665,0.2945091786583671,0.2792002073889226,0.26513859669546375,0.9905660377358491,0.9938937451192785,0.9822656623926241
dirichlet_moderate,457,0.2763750132231385,0.1835284493942453,0.367720525781627,0.17237601160098917,0.9716981132075472,0.9964833614630829,0.9840491724815477
dirichlet_moderate,458,0.33288085286256447,0.13892191520221345,0.14903952831358872,0.3791577036216333,0.9339622641509434,0.9892888631382725,0.9582940776381086
dirichlet_moderate,459,0.18655923233481966,0.3422494857749599,0.23118661701896678,0.24000466487125383,0.9528301886792453,0.9879890168022772,0.9828198604428547
dirichlet_moderate,460,0.3673262121026599,0.1679184787714405,0.21892447795487896,0.24583083117102067,0.9905660377358491,0.9833539058367131,0.9785676499483588
dirichlet_moderate,461,0.1384393073518967,0.32086665594921854,0.21168067388980352,0.3290133628090814,0.9811320754716981,0.9919389374511928,0.9719273496737789
dirichlet_moderate,462,0.2893167366992372,0.23413202511321923,0.28510221750589215,0.19144902068165146,0.9716981132075472,0.9923117615940751,0.9713126936544323
dirichlet_moderate,463,0.20289432143204458,0.18927961640947502,0.3913242580493774,0.21650180410910305,0.9433962264150944,0.9794543668287276,0.9416983651157519
dirichlet_moderate,464,0.29601029278431745,0.09833340296802605,0.3808278654976781,0.22482843874997854,0.9245283018867925,0.9896616872811548,0.9481472151547977
dirichlet_moderate,465,0.3913960064024551,0.22218944387540743,0.2377799732797151,0.14863457644242245,0.9528301886792453,0.9850870342847067,0.9701841448975993
dirichlet_moderate,466,0.20569913831103612,0.2483059068176695,0.3365522277338712,0.20944272713742332,0.9811320754716981,0.9926442804242135,0.9662745295614279
dirichlet_moderate,467,0.25013650527517967,0.2141695449211077,0.24938292449539973,0.286311025308313,0.9905660377358491,0.9905484041615236,0.9859233695241454
dirichlet_moderate,468,0.17716736774923195,0.17063839601823794,0.1830049518211415,0.4691892844113887,0.9150943396226415,0.9830616923193188,0.9458397360002015
dirichlet_moderate,469,0.46955173591668053,0.13780719251214957,0.16842510340809655,0.2242159681630734,0.9150943396226415,0.9860745144469355,0.9042043479356123
dirichlet_moderate,470,0.19007118575385937,0.266143460013543,0.32264327496748124,0.22114207926511645,0.9528301886792453,0.9948509962969494,0.9749704007859535
dirichlet_moderate,471,0.1339924541412592,0.33568266136783304,0.19763679601791861,0.3326880884729893,0.9339622641509434,0.9891578708718543,0.9206086102224349
dirichlet_moderate,472,0.1601132451543077,0.13508472338248842,0.1724250796749051,0.5323769517882987,0.9245283018867925,0.9564904148928131,0.8728971962616823
dirichlet_moderate,473,0.1104669538166261,0.24270859221853677,0.13396517991153628,0.512859274053301,0.8490566037735849,0.9863364989797718,0.7370884449706526
dirichlet_moderate,474,0.2395661011130719,0.2523688373088532,0.12556254627184574,0.3825025153062291,0.9811320754716981,0.994498324810439,0.9848048970954985
dirichlet_moderate,475,0.335735419482313,0.36193518482689296,0.17626502800938873,0.12606436768140528,0.9528301886792453,0.9920397007330528,0.9560470564526288
dirichlet_moderate,476,0.26240845588324896,0.2380200337629049,0.38096247359504704,0.1186090367587992,0.9339622641509434,0.9886641307907399,0.9674937652719349
dirichlet_moderate,477,0.12649719858649075,0.22649745922809403,0.3382700653401339,0.3087352768452813,0.9433962264150944,0.9857823009295413,0.929546313323425
dirichlet_moderate,478,0.30147909023980196,0.25320638398459555,0.13023246483535858,0.3150820609402437,0.9811320754716981,0.9952842784089478,0.9790815426858452
dirichlet_moderate,479,0.22275879061873327,0.25707752938879597,0.3583546749632257,0.16180900502924508,0.9811320754716981,0.9936015316018844,0.9886137491498098
dirichlet_moderate,480,0.27039754506690744,0.25114141523671935,0.3077697057809336,0.17069133391543984,0.9528301886792453,0.9922009219840291,0.9851575685820086
dirichlet_moderate,481,0.10424304638775318,0.2358109827580611,0.18303341006389487,0.47691256079029093,0.9245283018867925,0.9843716149834999,0.8436254628813261
dirichlet_moderate,482,0.12065076193682177,0.2180515084014498,0.22693098891355049,0.43436674074817794,0.9245283018867925,0.973106280071542,0.8776733758218506
dirichlet_moderate,483,0.24761320269851256,0.2845949267904364,0.13543971287785816,0.332352157633193,0.9528301886792453,0.9901453510340833,0.9534574401088244
dirichlet_moderate,484,0.23255581527466404,0.2572867544598175,0.2285868551514287,0.2815705751140896,0.9339622641509434,0.9842708517016399,0.9513917928306924
dirichlet_moderate,485,0.17958612545605493,0.07350513391258927,0.4408865383488524,0.30602220228250343,0.9622641509433962,0.9817719223115097,0.926120361740182
dirichlet_moderate,486,0.11448091825285826,0.30274058960972083,0.34346526843079445,0.23931322370662642,0.9339622641509434,0.987666574300325,0.9206791445197371
dirichlet_moderate,487,0.3402714615531214,0.1334869758789783,0.23300056900038638,0.29324099356751393,0.9433962264150944,0.9712824646698743,0.9663652165151019
dirichlet_moderate,488,0.3198874238062268,0.2389137034873377,0.29764559597525364,0.14355327673118176,0.9056603773584906,0.9692772753608585,0.9581933143562485
dirichlet_moderate,489,0.3031916880303567,0.16913049056775184,0.1313075391170856,0.396370282284806,0.9339622641509434,0.9786079552611029,0.9532055319041742
dirichlet_moderate,490,0.3783714542981396,0.2291470345864052,0.19174589799694106,0.20073561311851415,0.9528301886792453,0.9921908456558429,0.976491926342041
dirichlet_moderate,491,0.2594905022305014,0.3276303546719422,0.22734289981090136,0.1855362432866548,0.9811320754716981,0.9934705393354661,0.9641081190014359
dirichlet_moderate,492,0.21892331948114502,0.15914526393792874,0.3540594611538272,0.26787195542709896,0.9433962264150944,0.978809481824823,0.9479960702320076
dirichlet_moderate,493,0.3361842747032898,0.29570376504481494,0.2979919361844463,0.07012002406744915,0.9528301886792453,0.9909111519762199,0.963040028213719
dirichlet_moderate,494,0.1537706360486546,0.2465423407977793,0.3752805823294767,0.22440644082408948,0.9339622641509434,0.9921908456558429,0.969831473411089
dirichlet_moderate,495,0.2277081134387566,0.36630266811644174,0.2319422268774052,0.17404699156739642,0.9339622641509434,0.9896516109529688,0.9647832329898984
dirichlet_moderate,496,0.2943821630244694,0.3338820975530103,0.16618968695239272,0.20554605247012747,0.9433962264150944,0.9920094717484949,0.9757966596972064
dirichlet_moderate,497,0.22957321338249478,0.22970791338000168,0.22767836054816368,0.3130405126893399,0.9716981132075472,0.9897926795475729,0.9720986472529412
dirichlet_moderate,498,0.14764237137206915,0.30100780585721776,0.12453442774122699,0.4268153950294862,0.9622641509433962,0.9732171196815881,0.9491548479733986
dirichlet_moderate,499,0.16171881940805494,0.23876631755560293,0.11954481334740104,0.4799700496889411,0.8962264150943396,0.9706678086505277,0.9059374763836058
dirichlet_flat,0,0.0848510565679509,0.5712684833651587,0.2417735885641756,0.10210687150271472,0.9056603773584906,0.9836662720104794,0.9086681613220143
dirichlet_flat,1,0.137443625929568,0.011021899385449301,0.016661530114428714,0.8348729445705539,0.9150943396226415,0.9739526916391668,0.7741592563669798
dirichlet_flat,2,0.3399605394041488,0.08066899201172388,0.5294149375692229,0.04995553101490439,0.8962264150943396,0.9869813839836763,0.9310980678640702
dirichlet_flat,3,0.07810536036625666,0.05112896200717361,0.5662670091449679,0.30449866848160195,0.8490566037735849,0.9691865884071844,0.7080283144822027
dirichlet_flat,4,0.4611185626403385,0.36726723529042093,0.07969894245947176,0.09191525960976861,0.9528301886792453,0.9866891704662821,0.9289215809758924
dirichlet_flat,5,0.3468505587060311,0.30382258442426135,0.11182025991148109,0.23750659695822637,0.9716981132075472,0.9582739249817367,0.9648739199435725
dirichlet_flat,6,0.22597527855671878,0.1807331085244508,0.07027884626174635,0.5230127666570838,0.9245283018867925,0.9817114643423936,0.9355014232813563
dirichlet_flat,7,0.22419786186868595,0.09052085845708863,0.359373862947171,0.32590741672705437,0.8867924528301887,0.9817920749678817,0.8807668085749554
dirichlet_flat,8,0.5297585497650291,0.16538077953364233,0.17396247382363036,0.1308981968776981,0.8773584905660378,0.9559865984835126,0.8384563065219034
dirichlet_flat,9,0.03601827674380147,0.4813104827021309,0.37426974406411306,0.10840149648995474,0.7358490566037735,0.9704461294304356,0.43781142151799884
dirichlet_flat,10,0.5554832541760972,0.24593189576845942,0.19076923721155165,0.007815612843891706,0.9245283018867925,0.9838274932614555,0.9349169962465678
dirichlet_flat,11,0.02083014102434942,0.8949318316152785,0.031985196202520653,0.05225283115785144,0.8113207547169812,0.9803007783963523,0.7299241756304004
dirichlet_flat,12,0.350371105219535,0.11200538199048449,0.3547311035917225,0.1828924091982581,0.7830188679245284,0.9086983903065723,0.7291281457037055
dirichlet_flat,13,0.27050044986579497,0.025129536726995166,0.058903233697502735,0.6454667797097072,0.8962264150943396,0.9815804720759755,0.9066226667002544
dirichlet_flat,14,0.03184507916828476,0.6318541348897246,0.21341057720955217,0.12289020873243853,0.9150943396226415,0.98661863616898,0.9010101519006475
dirichlet_flat,15,0.12213681958369241,0.2509175532991784,0.15305736781040272,0.47388825930672657,0.7924528301886793,0.9543743859737511,0.7536035468675215
dirichlet_flat,16,0.14432988711634895,0.17640992032004338,0.6766451186988787,0.0026150738647290187,0.9245283018867925,0.9784971156510568,0.9346650880419176
